255,4.426333333,3.526273131,-15,22,0.955534635,-0.049753674,-4,-1,10,13,22,4.791133333,3.011950559
256,4.258333333,3.565769417,-24,35,3.83442508,0.062650176,-5,-1,10,13,35,4.648066667,3.040289321
257,4.563533333,6.343730215,-59,67,13.26754422,-0.019846334,-16,-4,13,23,67,5.8802,5.146948678
258,4.751266667,9.409780443,-83,93,12.8679343,0.057514803,-28,-8,17,36.01,93,7.247,7.654900228
259,4.691533333,4.166157955,-37,35,8.488995102,-0.291361111,-6,-1,11,16,37,5.193666667,3.520348384
260,4.703,3.633355348,-19,26,2.297303373,0.007597624,-4,-1,10,14,26,5.050866667,3.131772626
261,4.705533333,10.07783675,-106,118,28.65701541,-0.211131353,-29,-5,14,37,118,7.0114,8.633846551
262,4.7616,7.614203647,-96,131,55.72867595,0.801897048,-16,-3,13,27,131,6.099733333,6.59099507
263,4.8116,5.498616895,-44,50,12.54578722,-0.280500525,-12,-2,12,22,50,5.7484,4.510157448
264,4.708533333,5.722566181,-57,71,17.68420701,-0.133223038,-11,-3,12,21,71,5.714266667,4.7185281
265,4.7422,5.954413167,-70,75,23.54174187,-0.346845005,-11,-3,12,21,75,5.773933333,4.960289053
266,4.653133333,7.83427354,-85,100,22.56795841,0.243232018,-20,-4,14,29,100,6.3438,6.540829743
267,4.691,6.554813756,-98,93,45.3246635,-0.427217703,-14,-1,11,24,98,5.668066667,5.730917014
268,4.804866667,5.03329699,-31,45,8.518453561,0.101520402,-9.01,-2,12,20,45,5.5922,4.140963133
269,4.409,3.337752993,-13,22,0.674740842,0.000559034,-3,-1,10,12.01,22,4.695266667,2.921330725
270,4.255,4.669471269,-54,67,29.43735395,0.288153523,-8,-1,10,15,67,4.8978,3.990006245
271,4.034466667,6.50355532,-42,59,8.55050794,0.112221617,-17,-5,13,24,59,5.633266667,5.180581939
272,4.482133333,4.794553851,-39,47,12.20702793,-0.001390275,-9,-2,11,17,47,5.224666667,3.972359945
273,4.454466667,5.422117053,-39,44,8.237845438,-0.011410865,-11,-3,12,19,44,5.5142,4.33987565
274,4.4064,6.180651455,-65,71,22.75098112,-0.20076556,-13,-3,12,23,71,5.544266667,5.184319204
275,4.478,4.064933486,-23,30,3.021866202,0.03006513,-6,-2,11,16,30,5.0192,3.373937896
276,4.636,3.248395625,-11,26,0.834408768,0.030519737,-3,-1,10,12,26,4.860533333,2.901662229
277,4.431533333,5.653209375,-44,63,10.9712857,0.048323806,-13,-3,12,22,63,5.5466,4.564181258
278,4.396866667,4.689779289,-34,38,6.345673055,-0.045590478,-9,-2,11,18,38,5.1606,3.833299786
279,4.353666667,10.10229959,-104,118,27.0539279,-0.10074096,-29,-6,15,37,118,6.804466667,8.643395201
280,4.672866667,14.43992675,-172,194,43.88037779,0.086389265,-42,-7,17,52,194,8.102466667,12.83332693
281,4.800133333,7.286315439,-62,64,12.82843946,-0.060678584,-19,-5,14,28,64,6.425066667,5.903302036
282,4.623466667,4.061492628,-28,39,6.505952674,0.177582735,-6,-1,11,15,39,5.093866667,3.453170139
283,4.573533333,3.782919536,-24,37,4.792287559,-0.057831329,-6,-1,10,14,37,4.999133333,3.1993877
284,4.667933333,4.561884017,-25,40,3.791539818,0.062332851,-8,-2,12,17,40,5.3602,3.724000605
285,4.703466667,4.222028306,-47,53,13.59659761,0.010638203,-6,-1,11,16,53,5.2108,3.577058808
286,4.546066667,6.222308709,-47,69,13.7265216,0.18020077,-16,-3,12,24,69,5.8022,5.071238145
287,4.533066667,4.62147853,-38,42,6.150816549,0.068938304,-7.01,-2,12,17,42,5.2428,3.797280972
288,4.3806,4.282822256,-22,31,2.540606496,-0.05468495,-7,-2,11,16,31,5.056066667,3.459477956
289,4.663533333,6.769050513,-74,84,24.97954086,0.459735104,-16,-3,12,24.01,84,5.957533333,5.663520838
290,4.470733333,5.225389661,-59,57,13.43211209,-0.113657174,-10,-3,12,19,59,5.412866667,4.241745782
291,4.276,6.218317176,-52,83,16.24405931,0.226855187,-16,-3,12,25,83,5.5592,5.103537835
292,4.325666667,3.485247627,-17,34,2.732591141,0.131291866,-4,-1,10,13,34,4.671133333,3.006434648
293,4.637133333,5.727924149,-53,65,14.63111127,0.225546931,-12,-3,12,22,65,5.6414,4.741944585
294,4.567466667,6.843101401,-76,63,19.29904259,-0.187985139,-17,-4,13,25,76,5.989866667,5.640060697
295,4.185066667,417.5630396,-4621,3252,23.54473462,-0.316928322,-1571.1,-401.05,401,1619.03,4621,135.6425333,394.93833
296,4.6348,115.7598577,-1294,1219,24.85858576,0.498519279,-363.01,-130,135,382.01,1294,60.16893333,99.00144215
297,4.742533333,30.24116862,-142,156,1.456385659,0.048483278,-74,-45,56,85,156,22.74653333,20.48370393
298,4.433266667,10.90681181,-57,80,3.529960378,0.015169243,-26,-13,21,33,80,8.810066667,7.809690012
299,4.359,11.64233461,-110,177,22.60701595,0.685670881,-25,-12,21,37,177,8.480066667,9.090092298
300,4.253333333,16.62019969,-142,159,11.93567485,0.044416118,-50,-18,26,58,159,10.96986667,13.19003755
301,4.241466667,8.832113428,-69,103,9.804603449,0.186972297,-21,-9,17,29,103,7.116133333,6.734592541
302,4.379466667,8.171506794,-121,102,26.75291648,-0.270011124,-23,-5,14,32,121,6.2912,6.809749927
303,4.291866667,12.79979698,-120,121,18.02721669,0.049942752,-38.01,-11,20,45,121,8.299733333,10.64734635
304,4.359266667,7.539928216,-77,109,25.13836329,0.233494422,-17,-5,14,26,109,6.115533333,6.201028052
305,4.432066667,5.128125542,-33,39,4.666450857,0.018255758,-10,-3,12,19,39,5.412733333,4.07952947
306,4.387866667,6.358332172,-38,58,5.981902543,-0.041550129,-15,-5,14,23,58,5.933466667,4.947188255
307,4.6778,7.154276069,-71,82,19.65055078,0.293637489,-17,-4,13,28,82,6.152466667,5.933933604
308,4.441066667,4.947069007,-26,38,3.836181001,-0.083298503,-9,-3,12,18,38,5.3776,3.908627645
309,4.279133333,4.830331947,-33,37,4.496668902,0.012928561,-9.01,-3,12,18,37,5.1654,3.86796763
310,4.348466667,9.689731526,-108,118,31.56714744,0.134890217,-26,-5,14,36,118,6.597933333,8.322601363
311,4.458333333,4.951743653,-58,54,18.21704488,-0.298423158,-10,-2,11,17.01,58,5.231666667,4.126216863
312,4.383066667,4.228102615,-35,41,8.363025769,0.209778181,-6,-2,11,15,41,4.944133333,3.555744901
313,4.429866667,6.413295305,-75,105,44.25644042,0.905145936,-12,-2,11,20.01,105,5.496133333,5.526833461
314,4.355733333,5.154780168,-29,40,3.761690172,0.077044722,-10,-3,12,19,40,5.3676,4.090523895
315,4.3672,13.17362265,-247,220,99.01659037,-0.726872385,-26,-4,13,35.01,247,6.7804,12.10954797
316,4.3274,6.551142679,-72,87,20.30773511,0.00289566,-14,-4,13,23,87,5.731266667,5.366144062
317,4.176,7.873785013,-100,129,56.47009897,-0.287212346,-16,-3,12,26,129,5.643733333,6.898027224
318,4.273733333,3.751303091,-22,29,1.678727442,-0.007824337,-5,-2,10,13.01,29,4.7508,3.125169404
319,4.318733333,4.512083738,-36,40,4.510384437,-0.036357049,-7,-3,11,16,40,5.064733333,3.654909961
320,4.106666667,3.710589367,-26,23,2.139927551,-0.051163259,-5,-2,10,13.01,26,4.5852,3.099814223
321,4.256933333,4.418139117,-29,40,6.239894634,0.142703961,-8,-2,11,16,40,4.952133333,3.621792826
322,4.465933333,3.66495133,-20,30,4.095441923,0.10416192,-5,-1,10,14,30,4.834066667,3.163542318
323,4.371733333,4.035405799,-23,39,4.410743448,0.120945652,-6,-2,10,16,39,4.89,3.388824616
324,4.2356,5.127076337,-55,60,19.26025492,0.006350904,-10,-2,11,19,60,5.0932,4.276213219
325,4.259666667,3.277136331,-16,21,0.759709664,-0.012318062,-4,-1,10,12,21,4.566733333,2.833575234
326,4.121333333,3.304724845,-17,22,1.656854025,-0.086849445,-5,-1,9,12,22,4.4696,2.815860634
327,4.177666667,3.241296287,-16,24,1.418801849,0.044901651,-4,-1,9,12,24,4.478466667,2.811060853
328,4.608733333,3.332624214,-19,26,1.864640597,-0.012029486,-3.01,-1,10,13,26,4.873133333,2.932441212
329,4.623533333,3.426648846,-34,39,6.904829974,-0.142267918,-4,-1,10,13,39,4.9142,2.994901722
330,4.3538,3.418450616,-15,28,1.716417003,0.003490971,-4,-1,10,13,28,4.678866667,2.957936782
331,4.140733333,3.11516309,-14,22,0.978347725,0.057155717,-3,-1,9,12,22,4.402866667,2.7321291
332,4.383666667,3.425460865,-19,31,4.320822995,0.145388197,-4,-1,10,13,31,4.6962,2.982588129
333,4.720466667,3.282577159,-20,28,2.936644872,-0.035519904,-3,0,10,13,28,4.960866667,2.906503931
334,4.4972,3.10952892,-13,30,1.601632535,0.126861135,-3,0,9,12,30,4.698533333,2.796004117
335,4.468333333,2.789130541,-7,17,0.164164648,-0.018711357,-2,0,9,11,17,4.601666667,2.563168978
336,4.211466667,2.962881552,-12,20,0.879800256,0.008967337,-3,-1,9,11,20,4.425733333,2.632086559
337,4.3068,3.337476543,-38,54,22.65264704,0.320117801,-3,0,9,11,54,4.5688,2.968701305
338,4.697733333,3.330972013,-20,25,2.163357763,-0.084859298,-3,-1,10,13,25,4.958133333,2.929303541
339,4.46,2.781722943,-7,16,0.125559113,-0.021590457,-2,0,9,11,16,4.5876,2.565819908
340,4.500733333,3.014598699,-11,26,1.516799177,0.149905093,-3,0,9,12,26,4.679933333,2.728098269
341,4.294466667,2.755212417,-8,16,0.058794829,-0.042746608,-2,0,9,11,16,4.436333333,2.520417305
342,4.666466667,3.081794176,-16,21,1.150514452,-0.040730448,-3,0,10,12,21,4.854066667,2.776919915
343,4.3192,3.357210561,-16,28,2.706493317,-0.002653412,-4,-1,9,13,28,4.645333333,2.889123516
344,4.4578,3.258198922,-14,26,2.189308926,-0.004724947,-4,-1,10,13,26,4.736066667,2.838545934
345,4.132,4.398681533,-57,68,29.7733804,-0.024803675,-7,-1,9,16,68,4.708266667,3.775408399
346,4.077333333,4.168434312,-52,52,21.69597821,-0.124769506,-6,-1,9,15,52,4.626133333,3.549515974
347,4.2004,5.643990623,-56,72,24.2728798,-0.101069518,-12,-2,11,20,72,5.238933333,4.695840101
348,4.136866667,3.254029312,-25,33,5.965957907,-0.005060523,-4,-1,9,12,33,4.432066667,2.838835852
349,4.4706,2.892927049,-7,17,0.094330164,-0.023524014,-2,0,9,11,17,4.625,2.639047676
350,4.281,2.859402749,-14,21,1.103825318,-0.024456392,-3,0,9,11,21,4.455,2.57992611
351,4.3416,3.515432642,-16,36,4.069528108,0.252993827,-4,-1,10,13,36,4.693066667,3.030292193
352,4.149666667,3.975263522,-32,49,11.8997218,0.166027628,-7,-1,10,15,49,4.670866667,3.347409684
353,4.040933333,3.129011107,-15,23,1.492107975,-0.001559116,-4,-1,9,12,23,4.332133333,2.71151451
354,4.3438,2.946169302,-13,20,0.810646143,-0.003813556,-3,0,9,11,20,4.5362,2.640319611
355,4.063933333,3.550082544,-30,36,9.670858336,0.037032157,-5,-1,9,13,36,4.464733333,3.030605314
356,4.2248,3.075293285,-20,28,3.815027008,-0.116877388,-3,0,9,12,28,4.4632,2.717732786
357,4.151533333,2.957107925,-13,24,1.314997767,0.083652047,-3,-1,9,11,24,4.359266667,2.641286155
358,4.325533333,3.073183639,-13,27,1.952480708,0.128475337,-3,-1,9,12,27,4.5514,2.727511808
359,4.471266667,2.848060479,-7,18,0.166220526,0.035025803,-2,0,9,11,18,4.607533333,2.621874939
360,4.4768,2.831583117,-12,20,0.698388588,0.020142935,-2,0,9,11,20,4.613733333,2.602495519
361,4.332133333,4.320848539,-37,38,8.845009297,-0.039440417,-8,-2,10,17,38,4.9516,3.594215538
362,4.5558,3.007793679,-18,24,2.659036242,-0.004644677,-3,0,9,12,24,4.7406,2.707163378
363,4.293333333,2.839100724,-10,17,0.312754387,0.023817017,-2,0,9,11,17,4.4516,2.583867101
364,4.393933333,2.73079604,-7,16,0.099220723,0.019705869,-2,0,9,11,16,4.513266667,2.528685484
365,4.5256,2.751602453,-8,17,0.11637357,-0.029730306,-2,0,9,11,17,4.645333333,2.544243784
366,4.441333333,2.765285038,-8,17,0.2316454,0.00613407,-2,0,9,11,17,4.568933333,2.548924217
367,4.384066667,2.740777308,-7,15,0.053868869,-0.012726949,-2,0,9,11,15,4.5106,2.527115627
368,4.381866667,3.157284025,-27,28,5.338533213,-0.195980614,-3,0,9,12,28,4.630666667,2.779563746
369,4.307666667,2.951156018,-14,22,0.818066596,0.023223148,-3,0,9,11,22,4.492733333,2.660930771
370,4.290533333,2.798448225,-8,18,0.228693136,0.036433186,-2,0,9,11,18,4.437866667,2.558367148
371,4.4248,2.716303281,-6,15,0.063603427,0.010892445,-2,0,9,11,15,4.5388,2.521187217
372,4.163866667,4.508640176,-41,50,11.59614583,0.031073759,-9,-2,10,17,50,4.8772,3.725333815
373,4.172,3.882312991,-50,56,28.5083263,-0.170202427,-5,-1,9,13,56,4.598,3.366910315
374,4.3916,3.505177388,-28,36,8.214151403,0.087368078,-4,-1,9,13,36,4.722133333,3.045270928
375,4.391,2.865449305,-9,19,0.464175526,0.054015287,-2,0,9,11,19,4.5414,2.620549025
376,4.3284,3.136326281,-17,28,2.832017267,-0.036445225,-3,-1,9,12,28,4.575466667,2.763430335
377,4.469,2.784975656,-9,20,0.536518644,0.052423482,-2,0,9,11,20,4.5974,2.567466851
378,4.507333333,2.646862283,-7,17,-0.005773702,0.021257615,-2,0,9,11,17,4.596,2.489711612
379,4.4006,6.93028053,-87,119,45.48466383,0.689072499,-16,-2,11,26,119,5.583266667,6.018339862
380,4.051533333,3.783591594,-58,52,34.24103618,0.00123275,-5,-1,9,12,58,4.464466667,3.286151341
381,4.036466667,6.98515495,-97,103,59.8318374,0.096397,-15,-1,9,22,103,5.088866667,6.260051805
382,4.065466667,2.68686845,-7,17,0.07317542,0.041963789,-2,0,8,10,17,4.2032,2.465829498
383,4.1994,4.719328107,-41,61,24.07795865,0.53470184,-7,-2,10,17,61,4.852866667,4.044293371
384,4.1324,2.950951956,-16,24,1.499798324,0.041703307,-3,0,9,11,24,4.344666667,2.62842135
385,4.230666667,2.849584923,-9,19,0.334566624,-0.004321045,-2,0,9,11,19,4.404,2.573588718
386,4.297066667,8.921621177,-121,152,65.69097286,0.169033326,-21,-1,10,27.01,152,5.6548,8.129110804
387,4.4904,3.612881311,-26,33,3.941193794,0.088338736,-5,-1,10,14,33,4.859466667,3.098702499
388,4.476666667,2.873651466,-17,22,1.011273306,0.050527568,-2,0,9,11,22,4.617866667,2.640764856
389,4.4446,2.98251413,-16,21,1.090426286,-0.009182344,-3,0,9,12,21,4.629,2.687397838
390,4.252533333,3.372998477,-33,36,10.51539577,0.395391032,-3,-1,9,12,36,4.533733333,2.98433507
391,4.280933333,6.269425559,-94,91,54.47528492,-0.163396022,-12,-1,9.05,21,94,5.144266667,5.582836645
392,4.365333333,3.727500213,-37,40,14.09837428,0.160946358,-5,-1,9,13,40,4.744266667,3.231423309
393,4.4528,7.610792804,-84,100,46.94591262,0.197414667,-18,-1,10,27,100,5.656666667,6.764089425
394,4.403666667,2.890757165,-10,19,0.412081665,0.023901885,-2,0,9,11,19,4.563533333,2.631126192
395,4.384266667,3.049769259,-11,23,1.252349136,0.066188537,-3,-1,9,12,23,4.599733333,2.713892213
396,4.266133333,2.815001717,-10,20,0.384100334,0.012814691,-2,0,9,11,20,4.419066667,2.56824639
397,4.221266667,3.027890179,-21,26,3.585370919,0.017663512,-3,0,9,11,26,4.441266667,2.694853344
398,4.087866667,4.093417055,-46,51,20.63110803,0.260718427,-6,-1,9,15,51,4.584266667,3.528587421
399,4.270933333,2.882374426,-14,20,1.421740601,-0.124437678,-2,0,9,11,20,4.4576,2.584307931
400,4.419866667,7.046073738,-113,133,85.9340507,1.018922523,-13,-1,10,21,133,5.379333333,6.34385707
401,4.2434,3.205335352,-19,28,3.852694585,0.140573881,-3,-1,9,12,28,4.5058,2.824576353
402,4.310666667,2.737685011,-6,14,0.048679583,-0.006810555,-2,0,9,11,14,4.4436,2.516169267
403,4.241,2.790526498,-10,20,0.535488825,0.038357956,-2,0,9,11,20,4.397,2.537601288
404,4.3154,2.868693919,-12,18,0.442678217,-0.028509979,-2,0,9,11,18,4.479133333,2.605638221
405,4.301866667,2.865488426,-11,23,0.471373884,0.01133112,-2,0,9,11,23,4.4716,2.592638596
406,4.141133333,3.168219882,-18,20,1.334435219,-0.110398478,-4,-1,9,12,20,4.441133333,2.731806283
407,4.102066667,2.95747057,-11,28,1.63507714,0.054292913,-3,-1,9,11,28,4.329933333,2.612495423
408,4.541333333,3.396723039,-21,35,6.864635482,0.093426097,-4,-0.05,10,12,35,4.825466667,2.979283447
409,4.447333333,2.919142736,-12,23,1.205867145,0.042961871,-3,0,9,11,23,4.612933333,2.649700761
410,4.4128,2.961223973,-12,21,1.15071524,0.012520184,-3,0,9,12,21,4.6044,2.653495187
411,4.161,3.038063142,-12,33,1.938393601,0.204839593,-3,-1,9,11,33,4.385533333,2.703833962
412,4.1088,4.491017759,-39,56,17.57748385,0.107138518,-8,-1,10,16,56,4.7576,3.796885126
413,4.2344,2.742229864,-6,15,0.087808401,0.016022395,-2,0,9,11,15,4.3728,2.515652744
414,4.158666667,3.008226751,-14,19,0.780245088,-0.010984505,-3,-1,9,11,19,4.394,2.652652717
415,4.161466667,2.881449062,-12,20,0.37159054,0.011006808,-3,-1,9,11,20,4.3504,2.587366642
416,4.106266667,2.934748413,-14,23,1.898554968,-0.019583343,-3,0,9,11,23,4.3204,2.60925233
417,4.135066667,2.776089115,-8,15,0.069010942,-0.031487994,-2,0,9,10,15,4.304533333,2.505263367
418,4.123,3.632916763,-35,45,12.51402622,0.244252626,-4,-1,9,13,45,4.516333333,3.130450426
419,4.363533333,3.740718698,-25,30,4.750522449,-0.051543311,-6,-1,10,14,30,4.801133333,3.159470029
420,4.4368,3.419802932,-28,33,4.124780524,-0.006119861,-4,-1,10,13,33,4.7532,2.964311427
421,4.5466,3.102977657,-16,28,3.684951446,0.059602329,-3,0,9,12,28,4.7618,2.761370874
422,4.727266667,3.136357597,-17,35,4.581151544,0.142304601,-3,0,10,12,35,4.923933333,2.817542031
423,4.388666667,3.146235551,-11,20,0.817611508,0.057342821,-3,-1,9,12,20,4.624133333,2.788627382
424,4.1118,9.752471899,-102,139,41.4610871,0.624953116,-26,-4,12,35,139,6.107133333,8.644025127
425,4.1834,2.825012652,-7,16,0.030335953,0.029179851,-2,0,9,11,16,4.345133333,2.56929103
426,4.2388,2.697701441,-7,15,0.122806517,0.049797231,-2,0,9,11,15,4.363733333,2.490537743
427,4.4592,2.904037004,-12,20,0.644280597,0.043994395,-2,0,9,11,20,4.614133333,2.650957454
428,4.350533333,3.073308109,-22,45,8.609335361,0.403852844,-3,0,9,12,45,4.5536,2.76350674
429,4.396666667,2.955385679,-16,28,1.618937656,0.063930528,-2,0,9,11,28,4.5656,2.687038888
430,4.2522,2.826740383,-9,17,0.374357521,-0.03143243,-2,0,9,11,17,4.421133333,2.554437001
431,4.375466667,2.887509994,-10,22,0.763942832,0.029179397,-3,0,9,11,22,4.542533333,2.61681373
432,4.396266667,4.192025477,-40,42,17.32467994,0.073993319,-6,-1,10,17,42,4.870266667,3.630488667
433,4.517933333,6.178917677,-67,76,36.38759302,-0.130622809,-13,-1,10,21,76,5.4402,5.384640835
434,4.436533333,4.482065511,-57,74,40.56121925,0.204482257,-5,-1,10,15,74,4.952133333,3.904842118
435,4.361,3.333339628,-21,38,6.960288185,0.109872945,-4,-1,9,12,38,4.6646,2.893233179
436,4.1442,3.855022322,-39,52,20.75693999,-0.137979937,-4,-1,9,13,52,4.568466667,3.341325577
437,4.045533333,2.833959916,-11,16,0.351995954,-0.005236769,-3,-1,9,11,16,4.242333333,2.529855312
438,4.374533333,2.705170231,-7,15,-0.029478924,0.023711187,-2,0,9,11,15,4.480933333,2.525007229
439,4.556866667,3.144894096,-17,31,2.478691016,0.037341738,-3,0,9,12,31,4.781266667,2.791906525
440,4.373066667,3.60223352,-30,43,14.17050196,0.045835943,-5,0,9,13,43,4.7356,3.110252544
441,4.030266667,3.546593081,-29,44,12.90705796,0.144717929,-4,-1,9,12,44,4.408666667,3.063464903
442,4.192933333,3.698534215,-26,37,8.178010823,0.035039336,-5,-1,9,14,37,4.613066667,3.158989481
443,4.317333333,2.848971861,-12,21,0.794908723,0.017718883,-2,0,9,11,21,4.478666667,2.587944755
444,4.2218,3.713748002,-48,50,19.69887455,-0.366011202,-5,-1,9,13,50,4.625,3.197601702
445,4.258933333,6.198154134,-83,73,30.94266143,0.021037504,-16,-2,10,24,83,5.350933333,5.284168868
446,4.313866667,4.352449575,-39,49,14.01581139,-0.180880308,-8,-1,10,16,49,4.9236,3.64843123
447,4.1474,2.815658911,-8,18,0.359275342,0.036109957,-2,0,9,11,18,4.320333333,2.542338318
448,4.054066667,4.059060876,-35,42,15.5144997,-0.00293009,-7,-1,9,14,42,4.582866667,3.45086371
449,4.1134,2.721611211,-8,14,0.09622742,0.00072394,-2,0,9,11,14,4.263666667,2.479574515
450,4.294866667,3.797887384,-34,57,16.0615058,0.444229374,-6,-1,9,14,57,4.7178,3.257596858
451,4.454533333,2.708607616,-8,15,0.080030218,-0.03114743,-2,0,9,11,15,4.570133333,2.508631937
452,4.3,3.537536941,-25,36,8.844550957,0.131299987,-4,-1,9,13,36,4.655066667,3.055210295
453,4.236866667,3.973555938,-31,49,11.41518728,0.343378854,-6,-1,10,16,49,4.712866667,3.395407148
454,4.439533333,2.922392822,-10,19,0.509865631,0.005563422,-3,0,9,11,19,4.613266667,2.639602589
455,4.429466667,2.755273335,-8,17,0.208961993,0.00803242,-2,0,9,11,17,4.555733333,2.541047866
456,4.655666667,2.869503469,-13,19,1.006305826,-0.066219637,-2,0,9,11,19,4.790466667,2.638299924
457,4.573666667,3.525611325,-23,28,4.276004686,-0.04558359,-5,-1,10,14,28,4.900333333,3.055305039
458,4.535266667,4.180740146,-44,64,20.72861834,0.233990382,-6,-1,10,16,64,4.992733333,3.62209265
459,4.527666667,3.313804456,-27,30,5.940027523,0.029643518,-4,0,9,13,30,4.792333333,2.917951711
460,4.472066667,3.155294512,-10,18,0.410242627,0.009000596,-3,-1,10,12,18,4.703266667,2.799000707
461,4.607,2.85986531,-9,22,0.358054441,0.045818467,-2,0,9,11,22,4.731133333,2.649448752
462,4.584333333,2.837620722,-10,18,0.559811395,-0.032496624,-2,0,9,11,18,4.719533333,2.606554186
463,4.417066667,4.008465199,-44,43,14.29534855,-0.01615923,-6,-1,10,15,44,4.8876,3.418968489
464,4.349933333,3.167946083,-17,32,4.136999005,0.156106297,-3.01,0,9,12,32,4.598866667,2.794294053
465,4.200466667,3.357751939,-27,40,10.45372791,-0.002505207,-3,-1,9,12,40,4.498066667,2.947141322
466,4.283933333,2.756946725,-7,15,0.087946499,-0.013977993,-2,0,9,11,15,4.427133333,2.520564884
467,4.2274,4.202404064,-35,41,9.577340217,-0.018675684,-7,-2,10,15,41,4.839666667,3.479707906
468,4.308333333,4.139179396,-40,60,27.83717835,0.32704818,-4,-1,9,13,60,4.754733333,3.617565947
469,4.188533333,3.387096103,-30,40,13.52074947,0.032830117,-3,-1,9,12,40,4.4964,2.966216491
470,4.2964,2.819363455,-10,16,0.335255774,-0.032368436,-2,0,9,11,16,4.456933333,2.558029482
471,4.1784,3.328720294,-20,29,2.803375018,0.065899008,-4,-1,9,13,29,4.5084,2.865928065
472,4.533266667,6.134476515,-79,101,59.87083823,1.131133238,-12,-1,10,20,101,5.401933333,5.385243695
473,4.489333333,2.73960823,-7,19,0.137992558,-0.006922255,-2,0,9,11,19,4.602533333,2.54483503
